ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
8083,Krypto,2016-02-06 13:51:00,1,Intact Male,1095.0,Queensland Heeler Mix,0,314,102,0,0,0,1,2,5,2,0,2016,13,51,1,0,0,1
8084,Chico,2014-02-02 16:46:00,1,Neutered Male,730.0,American Staffordshire Terrier Mix,0,21,102,0,0,0,1,2,6,2,0,2014,16,46,1,0,0,0
8085,,2014-09-26 14:50:00,0,Intact Female,28.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,9,2,2014,14,50,1,0,1,1
8086,,2014-07-02 09:00:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,2,2,7,1,2014,9,0,0,0,1,0
8087,,2015-09-06 16:40:00,0,Unknown,6.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,6,9,2,2015,16,40,1,0,2,2
8088,Jingles,2014-09-24 16:49:00,1,Neutered Male,2555.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,4,2,9,2,2014,16,49,1,0,0,0
8089,,2015-09-13 12:20:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,9,2,2015,12,20,1,0,0,1
8090,Sissy,2015-05-10 14:32:00,1,Spayed Female,5475.0,Yorkshire Terrier Mix,0,407,102,0,0,0,1,5,6,5,1,2015,14,32,1,4,1,0
8091,Kona,2015-04-18 12:10:00,1,Spayed Female,2920.0,American Bulldog/Pit Bull,0,11,114,0,0,0,1,4,5,4,1,2015,12,10,1,0,1,0
8092,Rocky,2014-05-17 09:45:00,1,Neutered Male,2920.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,4,5,5,1,2014,9,45,0,0,0,0
8093,,2014-10-30 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,3,10,2,2014,9,0,0,0,1,1
8094,Lissa,2015-07-02 00:00:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,3,7,1,2015,0,0,0,0,1,0
8095,Tensley,2015-12-26 16:40:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,2,-1,1,1,5,12,3,2015,16,40,1,10,1,0
8096,Morty,2015-02-13 13:22:00,1,Neutered Male,365.0,American Staffordshire Terrier Mix,0,21,102,0,0,0,1,1,4,2,0,2015,13,22,1,0,0,0
8097,Caroline,2014-12-22 15:35:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,0,12,3,2014,15,35,1,0,1,0
8098,Cb,2014-12-19 12:09:00,0,Neutered Male,240.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,4,12,3,2014,12,9,1,0,0,0
8099,Xica,2013-10-21 18:20:00,1,Spayed Female,1825.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,3,0,10,2,2013,18,20,1,0,1,0
8100,Ellie,2014-12-20 09:46:00,1,Spayed Female,60.0,German Shepherd/Labrador Retriever,0,186,92,0,0,0,1,0,5,12,3,2014,9,46,0,0,1,0
8101,Autumn,2014-10-23 12:03:00,1,Spayed Female,60.0,Pit Bull Mix,0,299,102,1,0,0,1,0,3,10,2,2014,12,3,1,0,1,0
8102,Kipling,2015-09-12 14:05:00,1,Neutered Male,1095.0,Chihuahua Shorthair/Jack Russell Terrier,0,114,89,0,0,0,1,2,5,9,2,2015,14,5,1,0,0,0
8103,Preciosa,2014-08-21 14:22:00,1,Spayed Female,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,0,3,8,2,2014,14,22,1,0,1,0
8104,,2014-05-04 17:30:00,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,5,1,2014,17,30,1,0,0,1
8105,Crybaby,2014-07-14 17:06:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,3,0,7,1,2014,17,6,1,0,0,0
8106,,2015-10-04 09:00:00,0,Unknown,180.0,Domestic Medium Hair Mix,0,153,102,1,0,0,0,0,6,10,2,2015,9,0,0,0,2,2
8107,,2015-10-02 09:00:00,0,Intact Female,150.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,10,2,2015,9,0,0,0,1,1
8108,Ollie,2016-02-16 09:07:00,0,Neutered Male,3650.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,5,1,2,0,2016,9,7,0,0,0,0
8109,,2014-04-27 12:07:00,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,6,4,1,2014,12,7,1,0,2,2
8110,Grasshopper,2013-10-11 13:17:00,1,Neutered Male,1095.0,Pit Bull,1,298,102,0,0,-1,1,2,4,10,2,2013,13,17,1,0,0,0
8111,Edgar,2016-02-09 16:31:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,1,2,0,2016,16,31,1,0,0,0
8112,Yeller,2014-04-19 13:43:00,0,Neutered Male,330.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,1,5,4,1,2014,13,43,1,0,0,0
8113,Schatzi,2015-10-20 11:17:00,1,Spayed Female,330.0,Plott Hound/German Shepherd,0,301,76,0,0,-1,1,1,1,10,2,2015,11,17,1,0,1,0
8114,,2015-09-23 14:54:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,0,2,9,2,2015,14,54,1,0,1,1
8115,Kewpie,2016-01-23 16:13:00,0,Neutered Male,2555.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,4,5,1,0,2016,16,13,1,0,0,0
8116,Ronnie,2015-11-11 00:00:00,0,Neutered Male,150.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,2,11,2,2015,0,0,0,8,0,0
8117,Iztli,2014-12-18 18:18:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,3,12,3,2014,18,18,1,0,1,0
8118,Fiona,2016-02-06 19:24:00,1,Spayed Female,30.0,Miniature Poodle Mix,0,257,102,1,0,0,1,0,5,2,0,2016,19,24,1,0,1,0
8119,,2015-02-08 13:55:00,1,Intact Female,30.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,6,2,0,2015,13,55,1,0,1,1
8120,,2013-11-29 14:32:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,3,0,0,4,11,2,2013,14,32,1,0,0,0
8121,Boudreaux,2013-12-23 15:04:00,1,Intact Male,730.0,Pit Bull,1,298,102,0,0,0,1,2,0,12,3,2013,15,4,1,10,0,1
8122,,2014-06-22 17:36:00,0,Intact Female,2.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,6,1,2014,17,36,1,6,1,1
8123,,2014-12-19 12:32:00,1,Spayed Female,60.0,Cardigan Welsh Corgi/Chihuahua Shorthair,0,101,46,0,0,-1,0,0,4,12,3,2014,12,32,1,0,1,0
8124,Suki,2015-09-03 18:50:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,3,9,2,2015,18,50,1,0,1,0
8125,Harley,2016-01-13 18:15:00,1,Intact Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,2,1,0,2016,18,15,1,0,0,1
8126,,2015-04-14 09:00:00,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,1,1,4,1,2015,9,0,0,0,0,1
8127,Penelope 3,2015-03-18 12:49:00,1,Intact Female,3650.0,Shih Tzu Mix,0,344,102,0,0,0,1,5,2,3,0,2015,12,49,1,0,1,1
8128,Isaac,2015-05-03 12:03:00,1,Neutered Male,365.0,Beagle/Labrador Retriever,0,39,92,0,0,-1,1,1,6,5,1,2015,12,3,1,0,0,0
8129,Daise,2014-01-10 13:33:00,1,Spayed Female,1460.0,Labrador Retriever/Pit Bull,0,234,114,0,0,-1,1,3,4,1,0,2014,13,33,1,0,1,0
8130,Brodie,2014-12-10 08:10:00,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,2,12,3,2014,8,10,0,0,0,0
8131,Gable,2015-11-15 12:08:00,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,6,11,2,2015,12,8,1,0,0,0
8132,Twinkle,2015-03-25 15:58:00,1,Intact Female,180.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,2,3,0,2015,15,58,1,0,1,1
8133,Biscuit,2014-04-05 17:07:00,1,Spayed Female,90.0,Samoyed Mix,0,330,102,0,0,0,1,0,5,4,1,2014,17,7,1,0,1,0
8134,Beau,2015-11-08 18:17:00,0,Neutered Male,60.0,Siamese Mix,0,346,102,1,9,-1,1,0,6,11,2,2015,18,17,1,0,0,0
8135,Polly,2015-09-27 12:46:00,1,Spayed Female,3285.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,4,6,9,2,2015,12,46,1,0,1,0
8136,,2015-07-27 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,0,7,1,2015,9,0,0,0,1,1
8137,Zoey,2014-01-15 18:36:00,1,Spayed Female,1095.0,Golden Retriever/Chow Chow,0,194,49,0,0,-1,1,2,2,1,0,2014,18,36,1,0,1,0
8138,Dixie,2015-03-17 13:41:00,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,1,3,0,2015,13,41,1,0,1,0
8139,,2013-12-13 11:52:00,1,Intact Female,1095.0,Shih Tzu,1,343,102,0,0,0,0,2,4,12,3,2013,11,52,1,0,1,1
8140,Lucky,2014-03-27 17:51:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,3,3,0,2014,17,51,1,0,1,0
8141,G.,2014-07-02 18:00:00,1,Neutered Male,730.0,Rottweiler Mix,0,324,102,0,0,0,1,2,2,7,1,2014,18,0,1,0,0,0
8142,Mykelti,2014-04-04 12:54:00,1,Intact Female,1825.0,Shih Tzu Mix,0,344,102,0,0,0,1,3,4,4,1,2014,12,54,1,0,1,1
8143,,2014-09-06 11:20:00,1,Spayed Female,1825.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,3,5,9,2,2014,11,20,1,0,1,0
8144,Linda,2015-12-03 12:19:00,1,Intact Female,365.0,Australian Shepherd Mix,0,32,102,0,0,2,1,1,3,12,3,2015,12,19,1,0,1,1
8145,Colton,2016-01-24 12:24:00,1,Neutered Male,150.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,6,1,0,2016,12,24,1,0,0,0
8146,Rusty,2014-07-02 14:20:00,1,Neutered Male,2555.0,Pit Bull Mix,0,299,102,1,0,0,1,4,2,7,1,2014,14,20,1,0,0,0
8147,Weenie,2015-01-17 18:06:00,1,Neutered Male,730.0,Dachshund Mix,0,135,102,1,0,0,1,2,5,1,0,2015,18,6,1,0,0,0
8148,Ab,2014-09-02 11:18:00,1,Neutered Male,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,1,9,2,2014,11,18,1,0,0,0
8149,,2014-07-20 09:00:00,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,2,0,0,6,7,1,2014,9,0,0,0,1,1
8150,Pooh,2015-10-02 13:06:00,1,Spayed Female,365.0,Labrador Retriever/Australian Shepherd,0,234,14,0,0,0,1,1,4,10,2,2015,13,6,1,0,1,0
8151,Max,2014-09-08 16:39:00,1,Neutered Male,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,3,0,9,2,2014,16,39,1,0,0,0
8152,Franklin,2015-08-04 13:07:00,1,Neutered Male,90.0,Dachshund Wirehair/Chihuahua Shorthair,0,137,46,0,0,-1,1,0,1,8,2,2015,13,7,1,0,0,0
8153,,2014-04-16 13:00:00,1,Intact Female,90.0,Australian Kelpie Mix,0,30,102,0,0,-1,0,0,2,4,1,2014,13,0,1,0,1,1
8154,Cheery,2015-06-26 12:09:00,0,Intact Female,7.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,4,6,1,2015,12,9,1,0,1,1
8155,,2015-05-09 17:24:00,1,Neutered Male,60.0,Pit Bull Mix,0,299,102,1,2,-1,0,0,5,5,1,2015,17,24,1,0,0,0
8156,Dedee,2015-01-07 18:06:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,2,1,0,2015,18,6,1,0,1,0
8157,Rocky,2014-01-21 13:11:00,0,Neutered Male,240.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,1,1,1,0,2014,13,11,1,0,0,0
8158,Scruffy,2015-01-02 13:46:00,1,Neutered Male,365.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,1,4,1,0,2015,13,46,1,0,0,0
8159,Austin,2016-01-16 14:23:00,1,Neutered Male,1825.0,Pit Bull Mix,0,299,102,1,0,0,1,3,5,1,0,2016,14,23,1,0,0,0
8160,Azalea,2015-07-05 19:00:00,1,Spayed Female,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,6,7,1,2015,19,0,1,0,1,0
8161,Peppermint,2014-01-05 16:19:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,1,0,2014,16,19,1,0,0,0
8162,Bianca,2014-07-26 16:17:00,1,Spayed Female,30.0,German Shepherd Mix,0,187,102,1,0,-1,1,0,5,7,1,2014,16,17,1,0,1,0
8163,Moose,2014-11-05 16:13:00,1,Neutered Male,365.0,German Shepherd Mix,0,187,102,1,0,0,1,1,2,11,2,2014,16,13,1,0,0,0
8164,Janie,2014-08-20 14:05:00,1,Intact Female,730.0,Australian Kelpie Mix,0,30,102,0,0,0,1,2,2,8,2,2014,14,5,1,0,1,1
8165,,2014-06-22 12:34:00,1,Intact Male,60.0,Plott Hound/Labrador Retriever,0,301,92,0,0,-1,0,0,6,6,1,2014,12,34,1,6,0,1
8166,Timber,2013-12-21 13:11:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,5,12,3,2013,13,11,1,0,0,0
8167,Bruce,2015-10-28 00:00:00,1,Neutered Male,365.0,Queensland Heeler Mix,0,314,102,0,0,-1,1,1,2,10,2,2015,0,0,0,0,0,0
8168,Martina,2014-06-26 12:12:00,1,Spayed Female,90.0,Collie Smooth Mix,0,127,102,0,0,-1,1,0,3,6,1,2014,12,12,1,0,1,0
8169,Sam,2015-02-23 18:31:00,1,Intact Female,1095.0,Black/Tan Hound/Siberian Husky,0,58,146,0,0,0,1,2,0,2,0,2015,18,31,1,0,1,1
8170,,2015-09-15 12:54:00,0,Neutered Male,4380.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,5,1,9,2,2015,12,54,1,0,0,0
8171,Aj,2015-10-15 17:32:00,1,Neutered Male,2555.0,Pit Bull Mix,0,299,102,1,2,0,1,4,3,10,2,2015,17,32,1,0,0,0
8172,Java,2015-04-14 11:28:00,1,Spayed Female,1825.0,Cairn Terrier Mix,0,96,102,0,0,-1,1,3,1,4,1,2015,11,28,1,0,1,0
8173,Dusty,2015-11-06 11:47:00,0,Spayed Female,2920.0,Chartreux Mix,0,109,102,0,0,-1,1,4,4,11,2,2015,11,47,1,0,1,0
8174,Swanson,2014-11-03 17:49:00,1,Neutered Male,730.0,Australian Cattle Dog,1,27,102,0,1,-1,1,2,0,11,2,2014,17,49,1,0,0,0
8175,Emma,2013-12-04 14:56:00,1,Spayed Female,1095.0,Silky Terrier/Maltese,0,349,94,0,0,-1,1,2,2,12,3,2013,14,56,1,0,1,0
8176,,2015-09-21 15:55:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,9,2,2015,15,55,1,0,2,2
8177,Deliah,2013-12-20 17:42:00,1,Spayed Female,6205.0,Labrador Retriever/Golden Retriever,0,234,78,0,0,-1,1,5,4,12,3,2013,17,42,1,0,1,0
8178,,2015-07-08 09:00:00,0,Intact Female,1460.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,3,2,7,1,2015,9,0,0,0,1,1
8179,Isabella,2014-02-13 13:17:00,0,Spayed Female,365.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,1,3,2,0,2014,13,17,1,0,1,0
8180,Deuce,2014-09-22 14:30:00,1,Intact Male,365.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,0,9,2,2014,14,30,1,0,0,1
8181,Levi,2015-11-16 18:28:00,1,Neutered Male,1825.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,3,0,11,2,2015,18,28,1,0,0,0
8182,Willie,2014-05-05 14:11:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,5,1,2014,14,11,1,0,1,0
8183,Jacob,2014-03-11 11:28:00,1,Intact Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,1,3,0,2014,11,28,1,0,0,1
8184,Drago,2014-07-09 11:10:00,1,Neutered Male,4380.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,5,2,7,1,2014,11,10,1,0,0,0
8185,Tex,2014-08-19 17:26:00,1,Neutered Male,60.0,Manchester Terrier Mix,0,248,102,0,0,0,1,0,1,8,2,2014,17,26,1,0,0,0
8186,Joey,2013-11-02 14:37:00,1,Neutered Male,365.0,Queensland Heeler Mix,0,314,102,0,1,0,1,1,5,11,2,2013,14,37,1,0,0,0
8187,,2015-09-05 14:04:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,9,2,2015,14,4,1,0,2,2
8188,,2015-04-25 18:24:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,5,4,1,2015,18,24,1,0,1,1
8189,,2014-07-20 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,6,7,1,2014,9,0,0,0,1,1
8190,Morgan,2014-03-11 17:10:00,1,Neutered Male,90.0,Boxer Mix,0,77,102,1,0,0,1,0,1,3,0,2014,17,10,1,0,0,0
8191,Scratch,2014-10-12 15:36:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,6,10,2,2014,15,36,1,0,1,0
8192,Victoria,2014-01-08 17:01:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,2,1,0,2014,17,1,1,0,1,0
8193,Ob Juan,2015-08-22 16:00:00,1,Neutered Male,1825.0,Shih Tzu Mix,0,344,102,0,0,0,1,3,5,8,2,2015,16,0,1,0,0,0
8194,Trenton,2014-10-30 14:43:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,3,10,2,2014,14,43,1,0,0,0
8195,,2014-08-05 11:41:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,1,8,2,2014,11,41,1,0,1,1
8196,Lizette,2015-09-06 16:18:00,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,6,9,2,2015,16,18,1,0,0,0
8197,Nina,2014-11-03 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,0,11,2,2014,9,0,0,0,1,1
8198,Ernie,2015-09-22 13:25:00,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,1,9,2,2015,13,25,1,0,0,0
8199,,2014-05-12 18:40:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,5,1,2014,18,40,1,0,1,1
8200,,2014-08-19 17:27:00,0,Unknown,4.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,8,2,2014,17,27,1,0,2,2
8201,Rio,2013-12-28 14:52:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,5,12,3,2013,14,52,1,0,1,0
8202,,2013-10-15 14:33:00,1,Intact Female,7.0,Australian Cattle Dog Mix,0,28,102,1,0,0,0,0,1,10,2,2013,14,33,1,0,1,1
8203,Gabbie,2015-08-26 17:12:00,1,Spayed Female,4380.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,5,2,8,2,2015,17,12,1,0,1,0
8204,,2014-08-30 18:15:00,0,Spayed Female,90.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,0,5,8,2,2014,18,15,1,0,1,0
8205,Sansa,2015-07-01 14:42:00,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,2,7,1,2015,14,42,1,0,1,1
8206,,2014-05-30 17:34:00,1,Intact Female,30.0,Australian Cattle Dog Mix,0,28,102,1,0,0,0,0,4,5,1,2014,17,34,1,0,1,1
8207,Night Wing,2015-01-01 13:25:00,1,Neutered Male,1825.0,Boxer Mix,0,77,102,1,0,0,1,3,3,1,0,2015,13,25,1,0,0,0
8208,,2015-10-09 09:00:00,0,Intact Male,120.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,4,10,2,2015,9,0,0,0,0,1
8209,Storm,2014-02-16 12:22:00,0,Intact Male,60.0,Russian Blue Mix,0,326,102,0,0,-1,1,0,6,2,0,2014,12,22,1,0,0,1
8210,Dottie,2013-12-23 12:50:00,1,Spayed Female,730.0,Pit Bull/Pug,0,298,118,0,0,0,1,2,0,12,3,2013,12,50,1,10,1,0
8211,,2014-11-07 16:34:00,1,Spayed Female,2190.0,Boston Terrier Mix,0,75,102,0,2,0,0,3,4,11,2,2014,16,34,1,0,1,0
8212,Suzy,2015-09-12 14:04:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,5,9,2,2015,14,4,1,0,1,0
8213,Taker,2014-10-11 13:56:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,2,-1,1,1,5,10,2,2014,13,56,1,0,0,0
8214,Max,2014-02-20 15:40:00,1,Intact Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,3,2,0,2014,15,40,1,0,0,1
8215,Miley,2016-01-08 11:45:00,1,Neutered Male,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,4,1,0,2016,11,45,1,0,0,0
8216,,2014-08-27 10:29:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,2,8,2,2014,10,29,0,7,0,0
8217,Apache,2015-03-23 13:25:00,1,Intact Male,2555.0,Pit Bull Mix,0,299,102,1,0,0,1,4,0,3,0,2015,13,25,1,0,0,1
8218,Fauna,2013-10-01 16:17:00,0,Spayed Female,60.0,Domestic Shorthair,1,154,102,1,0,0,1,0,1,10,2,2013,16,17,1,0,1,0
8219,Boo,2014-07-16 13:55:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,7,1,2014,13,55,1,0,0,0
8220,Lady,2015-10-31 17:08:00,1,Spayed Female,365.0,Pharaoh Hound Mix,0,295,102,0,0,-1,1,1,5,10,2,2015,17,8,1,0,1,0
8221,Hopkins,2014-09-08 16:22:00,1,Neutered Male,730.0,Border Collie/Dalmatian,0,70,57,0,0,0,1,2,0,9,2,2014,16,22,1,0,0,0
8222,Sherlock,2013-10-22 11:01:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,15,-1,1,0,1,10,2,2013,11,1,1,0,0,0
8223,Savannah,2015-08-16 18:25:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,3,6,8,2,2015,18,25,1,0,0,0
8224,,2015-05-20 17:42:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,2,5,1,2015,17,42,1,0,0,0
8225,Sabrina,2014-09-13 16:57:00,1,Spayed Female,730.0,German Shepherd Mix,0,187,102,1,0,0,1,2,5,9,2,2014,16,57,1,0,1,0
8226,Zoey,2014-05-31 11:20:00,1,Intact Female,1460.0,Labrador Retriever Mix,0,235,102,1,0,0,1,3,5,5,1,2014,11,20,1,0,1,1
8227,Chester,2013-12-18 18:35:00,0,Neutered Male,3650.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,5,2,12,3,2013,18,35,1,0,0,0
8228,Toby,2014-10-21 14:53:00,1,Intact Male,730.0,Golden Retriever/Labrador Retriever,0,194,92,0,0,-1,1,2,1,10,2,2014,14,53,1,0,0,1
8229,Calypso,2014-04-12 17:36:00,1,Spayed Female,2555.0,Alaskan Husky Mix,0,8,102,0,0,0,1,4,5,4,1,2014,17,36,1,0,1,0
8230,Trooper,2013-10-27 11:26:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,10,2,2013,11,26,1,0,0,0
8231,Stella,2015-05-26 00:00:00,1,Intact Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,1,5,1,2015,0,0,0,0,1,1
8232,Mia,2014-12-19 11:22:00,0,Spayed Female,150.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,4,12,3,2014,11,22,1,0,1,0
8233,Bella,2014-04-14 15:59:00,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,0,4,1,2014,15,59,1,0,1,0
8234,Pumpkin,2013-12-24 16:03:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,12,3,2013,16,3,1,10,1,0
8235,Eva,2015-02-16 13:08:00,0,Spayed Female,730.0,Domestic Medium Hair Mix,0,153,102,1,1,-1,1,2,0,2,0,2015,13,8,1,0,1,0
8236,Lexi,2014-08-20 16:54:00,0,Spayed Female,60.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,0,2,8,2,2014,16,54,1,0,1,0
8237,Peewee,2015-06-04 16:46:00,1,Neutered Male,2920.0,Dachshund Mix,0,135,102,1,0,-1,1,4,3,6,1,2015,16,46,1,0,0,0
8238,Maybelle,2015-02-24 13:38:00,1,Spayed Female,730.0,English Coonhound Mix,0,163,102,0,8,-1,1,2,1,2,0,2015,13,38,1,0,1,0
8239,Chico,2015-07-06 19:06:00,1,Neutered Male,240.0,Pit Bull Mix,0,299,102,1,0,0,1,1,0,7,1,2015,19,6,1,0,0,0
8240,,2015-07-19 15:19:00,1,Spayed Female,150.0,Labrador Retriever/Pit Bull,0,234,114,0,0,0,0,0,6,7,1,2015,15,19,1,0,1,0
8241,,2014-02-04 13:57:00,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,1,2,0,2014,13,57,1,0,1,1
8242,Bandit,2014-01-13 17:37:00,1,Neutered Male,2190.0,Pit Bull Mix,0,299,102,1,0,2,1,3,0,1,0,2014,17,37,1,0,0,0
8243,,2014-10-30 12:13:00,1,Spayed Female,120.0,Labrador Retriever/Labrador Retriever,0,234,92,0,0,-1,0,0,3,10,2,2014,12,13,1,0,1,0
8244,Dizzy,2013-11-30 14:40:00,1,Spayed Female,1460.0,Chihuahua Shorthair,1,114,102,0,0,-1,1,3,5,11,2,2013,14,40,1,0,1,0
8245,Dottie,2014-10-11 17:36:00,1,Spayed Female,300.0,Boxer/Staffordshire,0,76,142,0,0,0,1,1,5,10,2,2014,17,36,1,0,1,0
8246,Beetle,2014-08-04 11:36:00,1,Neutered Male,300.0,Pit Bull Mix,0,299,102,1,0,0,1,1,0,8,2,2014,11,36,1,0,0,0
8247,,2013-12-28 16:23:00,0,Unknown,730.0,Manx/Domestic Shorthair,0,249,62,1,0,0,0,2,5,12,3,2013,16,23,1,0,2,2
8248,,2014-09-12 15:51:00,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,9,2,2014,15,51,1,0,0,1
