,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
19930,A669786,Emily,2014-01-29 18:55:00,Adoption,,0,Spayed Female,4015.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,5,2,1,0,2014,18,55,1,0,1,0
19931,A679080,,2014-05-24 17:36:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,5,5,1,2014,17,36,1,0,0,0
19932,A715235,,2015-11-02 15:19:00,Euthanasia,Suffering,0,Neutered Male,365.0,Siamese Mix,0,346,102,1,9,-1,0,1,0,11,2,2015,15,19,1,0,0,0
19933,A677075,,2014-04-26 16:13:00,Adoption,,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,5,4,1,2014,16,13,1,0,1,0
19934,A706638,,2015-07-02 12:23:00,Transfer,Partner,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,3,7,1,2015,12,23,1,0,0,1
19935,A681875,Smokey,2015-07-25 15:09:00,Return_to_owner,,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,5,7,1,2015,15,9,1,0,0,0
19936,A678689,Plato,2014-05-28 18:14:00,Transfer,Partner,1,Neutered Male,365.0,Border Collie/German Shepherd,0,70,76,0,0,0,1,1,2,5,1,2014,18,14,1,0,0,0
19937,A652358,Buddy,2013-10-07 13:39:00,Euthanasia,Rabies Risk,1,Neutered Male,2920.0,Pit Bull/Mastiff,0,298,97,0,0,0,1,4,0,10,2,2013,13,39,1,0,0,0
19938,A683483,Joe,2014-08-01 14:35:00,Adoption,,1,Neutered Male,2190.0,German Shepherd Mix,0,187,102,1,0,0,1,3,4,8,2,2014,14,35,1,0,0,0
19939,A708014,Baguette,2015-07-24 13:17:00,Transfer,Partner,0,Intact Male,3.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,4,7,1,2015,13,17,1,0,0,1
19940,A697942,Berry,2015-03-05 17:40:00,Return_to_owner,,1,Neutered Male,1095.0,Shih Tzu,1,343,102,0,0,0,1,2,3,3,0,2015,17,40,1,0,0,0
19941,A714053,Bree,2015-10-23 15:11:00,Transfer,Partner,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,4,10,2,2015,15,11,1,0,1,1
19942,A714080,Brent,2015-10-23 15:11:00,Transfer,Partner,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,4,10,2,2015,15,11,1,0,0,1
19943,A671145,Moose,2014-01-19 15:17:00,Return_to_owner,,1,Neutered Male,730.0,Bull Terrier Mix,0,89,102,0,0,0,1,2,6,1,0,2014,15,17,1,1,0,0
19944,A711217,Frisco,2015-09-07 17:59:00,Adoption,,1,Neutered Male,60.0,Carolina Dog Mix,0,104,102,0,0,0,1,0,0,9,2,2015,17,59,1,0,0,0
19945,A718448,,2016-01-03 09:37:00,Euthanasia,Suffering,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,6,1,0,2016,9,37,0,0,1,1
19946,A692205,,2014-11-17 15:23:00,Transfer,Partner,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,0,11,2,2014,15,23,1,0,1,1
19947,A644165,Killer,2015-01-04 18:24:00,Transfer,Partner,1,Neutered Male,1460.0,German Shepherd Mix,0,187,102,1,0,0,1,3,6,1,0,2015,18,24,1,0,0,0
19948,A669851,Martty,2013-12-30 12:31:00,Adoption,,0,Neutered Male,180.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,12,3,2013,12,31,1,0,0,0
19949,A712306,Sky,2015-10-18 19:01:00,Adoption,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,6,10,2,2015,19,1,1,0,1,0
19950,A701127,,2015-04-25 09:00:00,Transfer,SCRP,0,Intact Female,730.0,Snowshoe Mix,0,356,102,0,4,0,0,2,5,4,1,2015,9,0,0,0,1,1
19951,A670595,Grace,2014-01-14 10:49:00,Euthanasia,Suffering,1,Intact Female,5840.0,Chow Chow Mix,0,121,102,0,0,-1,1,5,1,1,0,2014,10,49,0,0,1,1
19952,A695909,,2015-01-26 17:39:00,Adoption,,1,Neutered Male,60.0,Border Collie Mix,0,71,102,1,0,0,0,0,0,1,0,2015,17,39,1,0,0,0
19953,A677566,Rollo,2014-05-19 19:14:00,Adoption,,1,Neutered Male,730.0,Greater Swiss Mountain Dog Mix,0,202,102,0,0,-1,1,2,0,5,1,2014,19,14,1,0,0,0
19954,A682158,,2014-06-25 11:04:00,Transfer,Partner,0,Intact Male,28.0,Domestic Longhair Mix,0,151,102,1,2,-1,0,0,2,6,1,2014,11,4,1,0,0,1
19955,A708145,Halpert,2015-08-22 17:34:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,5,8,2,2015,17,34,1,0,0,0
19956,A706324,Socks,2015-06-29 12:18:00,Adoption,,1,Intact Female,60.0,Cocker Spaniel Mix,0,123,102,0,0,0,1,0,0,6,1,2015,12,18,1,0,1,1
19957,A258441,Spring,2014-11-28 14:27:00,Euthanasia,Suffering,0,Spayed Female,5110.0,Domestic Shorthair Mix,0,155,102,1,12,0,1,5,4,11,2,2014,14,27,1,0,1,0
19958,A684409,Foxy,2014-07-29 17:13:00,Adoption,,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,1,7,1,2014,17,13,1,0,1,0
19959,A713814,,2015-10-14 09:00:00,Transfer,SCRP,0,Unknown,210.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,2,10,2,2015,9,0,0,0,2,2
19960,A702794,Madison,2015-07-19 15:26:00,Adoption,Foster,0,Spayed Female,60.0,Domestic Longhair Mix,0,151,102,1,0,0,1,0,6,7,1,2015,15,26,1,0,1,0
19961,A672878,Jazz,2015-04-15 17:16:00,Adoption,,1,Spayed Female,1095.0,Boxer,1,76,102,0,0,-1,1,2,2,4,1,2015,17,16,1,0,1,0
19962,A705555,,2015-06-20 18:42:00,Euthanasia,Medical,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,5,6,1,2015,18,42,1,6,0,0
19963,A689772,,2014-10-09 13:10:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,3,10,2,2014,13,10,1,0,1,1
19964,A714019,,2015-10-20 17:34:00,Adoption,,1,Neutered Male,730.0,Cairn Terrier Mix,0,96,102,0,0,0,0,2,1,10,2,2015,17,34,1,0,0,0
19965,A684566,,2014-07-25 16:18:00,Transfer,Partner,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,4,7,1,2014,16,18,1,0,1,1
19966,A720001,Luna,2016-02-19 15:58:00,Adoption,Foster,1,Spayed Female,60.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,4,2,0,2016,15,58,1,0,1,0
19967,A720852,Pearl,2016-02-16 12:57:00,Return_to_owner,,1,Spayed Female,1095.0,Maltese Mix,0,246,102,0,0,-1,1,2,1,2,0,2016,12,57,1,0,1,0
19968,A666386,Frankie,2013-11-09 15:46:00,Adoption,,0,Neutered Male,180.0,Siamese Mix,0,346,102,1,9,-1,1,0,5,11,2,2013,15,46,1,0,0,0
19969,A708866,,2015-08-05 17:17:00,Adoption,,1,Spayed Female,730.0,Chihuahua Longhair Mix,0,113,102,0,0,0,0,2,2,8,2,2015,17,17,1,0,1,0
19970,A674192,Esme,2014-03-29 14:11:00,Adoption,,1,Spayed Female,270.0,Australian Kelpie Mix,0,30,102,0,2,0,1,1,5,3,0,2014,14,11,1,0,1,0
19971,A710157,Jax,2015-09-27 15:28:00,Adoption,,1,Neutered Male,365.0,Treeing Cur Mix,0,384,102,0,2,0,1,1,6,9,2,2015,15,28,1,0,0,0
19972,A720583,Jaguar,2016-02-12 12:52:00,Euthanasia,Medical,0,Intact Male,270.0,Domestic Shorthair Mix,0,155,102,1,7,-1,1,1,4,2,0,2016,12,52,1,0,0,1
19973,A706700,Starspangle,2015-07-14 13:37:00,Transfer,Partner,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,7,1,2015,13,37,1,0,1,1
19974,A700416,,2015-04-14 09:00:00,Transfer,SCRP,0,Unknown,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,1,4,1,2015,9,0,0,0,2,2
19975,A686455,,2014-08-26 18:29:00,Adoption,,1,Neutered Male,210.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,1,1,8,2,2014,18,29,1,0,0,0
19976,A570362,Lolo,2014-02-27 13:47:00,Transfer,Partner,1,Spayed Female,1825.0,Cocker Spaniel/Dachshund,0,122,54,0,0,-1,1,3,3,2,0,2014,13,47,1,0,1,0
19977,A670286,Henry Ford,2014-01-09 13:49:00,Transfer,Partner,1,Intact Male,4380.0,Miniature Schnauzer,1,258,102,0,0,-1,1,5,3,1,0,2014,13,49,1,0,0,1
19978,A695679,Rolo,2015-10-31 13:48:00,Transfer,Partner,1,Neutered Male,730.0,Chihuahua Longhair/Dachshund,0,112,54,0,0,-1,1,2,5,10,2,2015,13,48,1,0,0,0
19979,A685016,,2014-08-02 09:00:00,Transfer,SCRP,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,5,8,2,2014,9,0,0,0,0,1
19980,A672664,,2014-02-15 13:26:00,Transfer,SCRP,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,5,2,0,2014,13,26,1,0,0,0
19981,A680391,,2014-06-06 16:13:00,Transfer,Partner,1,Intact Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,1,4,6,1,2014,16,13,1,0,0,1
19982,A693031,Zach,2014-12-05 17:25:00,Transfer,Partner,1,Neutered Male,240.0,Pit Bull/Pointer,0,298,116,0,0,0,1,1,4,12,3,2014,17,25,1,0,0,0
19983,A706878,Favor,2015-07-05 15:19:00,Return_to_owner,,1,Neutered Male,1095.0,Shih Tzu Mix,0,344,102,0,0,-1,1,2,6,7,1,2015,15,19,1,0,0,0
19984,A667042,Cricket,2013-12-10 18:53:00,Adoption,,1,Spayed Female,330.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,1,12,3,2013,18,53,1,0,1,0
19985,A668631,,2013-12-06 13:52:00,Euthanasia,Suffering,1,Intact Male,365.0,German Shepherd Mix,0,187,102,1,0,0,0,1,4,12,3,2013,13,52,1,0,0,1
19986,A670461,,2014-01-12 15:37:00,Transfer,Partner,1,Intact Male,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,6,1,0,2014,15,37,1,0,0,1
19987,A712698,,2015-09-26 19:12:00,Transfer,Partner,1,Intact Male,7.0,Shih Tzu Mix,0,344,102,0,0,0,0,0,5,9,2,2015,19,12,1,0,0,1
19988,A686678,Walter,2014-09-04 14:23:00,Transfer,Partner,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,1,3,9,2,2014,14,23,1,0,0,0
19989,A702218,Mcgruff,2015-06-23 18:59:00,Return_to_owner,,1,Intact Male,2555.0,German Shepherd/Australian Shepherd,0,186,14,0,0,0,1,4,1,6,1,2015,18,59,1,0,0,1
19990,A704221,Rickon,2015-07-26 18:27:00,Adoption,Foster,1,Neutered Male,30.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,6,7,1,2015,18,27,1,0,0,0
19991,A710262,Larry,2015-08-29 17:03:00,Adoption,,1,Neutered Male,60.0,German Shepherd/Labrador Retriever,0,186,92,0,0,0,1,0,5,8,2,2015,17,3,1,0,0,0
19992,A716419,Kit Kit,2015-11-22 12:11:00,Transfer,Partner,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,6,11,2,2015,12,11,1,0,1,0
19993,A657441,Sadie,2013-12-17 12:15:00,Adoption,Foster,1,Spayed Female,365.0,Staffordshire Mix,0,367,102,0,0,0,1,1,1,12,3,2013,12,15,1,0,1,0
19994,A686619,,2014-09-29 18:09:00,Died,In Kennel,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,0,9,2,2014,18,9,1,0,0,1
19995,A686394,Ava,2014-09-15 12:31:00,Transfer,Partner,0,Spayed Female,1095.0,Manx Mix,0,250,102,0,0,-1,1,2,0,9,2,2014,12,31,1,0,1,0
19996,A700825,Rocky,2015-04-21 12:01:00,Transfer,Partner,1,Neutered Male,2190.0,Shih Tzu Mix,0,344,102,0,0,0,1,3,1,4,1,2015,12,1,1,3,0,0
19997,A665470,Bert,2013-12-13 17:47:00,Adoption,Foster,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,4,12,3,2013,17,47,1,0,0,0
19998,A701540,Oreo,2015-05-25 17:27:00,Adoption,Foster,0,Spayed Female,30.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,0,0,5,1,2015,17,27,1,0,1,0
19999,A714125,,2015-10-19 09:00:00,Transfer,SCRP,0,Unknown,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,10,2,2015,9,0,0,0,2,2
20000,A691604,,2014-11-15 11:40:00,Adoption,Foster,1,Spayed Female,365.0,Toy Poodle Mix,0,383,102,0,0,-1,0,1,5,11,2,2014,11,40,1,0,1,0
20001,A691542,Axel,2015-01-29 17:48:00,Adoption,,1,Neutered Male,1095.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,3,1,0,2015,17,48,1,0,0,0
20002,A686124,,2014-08-16 18:29:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,8,2,2014,18,29,1,0,0,1
20003,A686888,Chiquita,2015-08-12 13:55:00,Euthanasia,Suffering,1,Intact Female,5110.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,5,2,8,2,2015,13,55,1,0,1,1
20004,A671256,Salty,2014-02-13 16:52:00,Transfer,Partner,1,Intact Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,3,2,0,2014,16,52,1,0,0,1
20005,A698274,Temple,2015-03-20 11:45:00,Transfer,Partner,1,Spayed Female,1095.0,Rat Terrier Mix,0,318,102,0,0,0,1,2,4,3,0,2015,11,45,1,0,1,0
20006,A668311,,2013-12-07 17:13:00,Adoption,,0,Spayed Female,180.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,5,12,3,2013,17,13,1,0,1,0
20007,A695156,,2015-01-19 13:32:00,Adoption,,1,Neutered Male,365.0,Rat Terrier Mix,0,318,102,0,0,-1,0,1,0,1,0,2015,13,32,1,1,0,0
20008,A703139,Ninja,2015-06-08 12:45:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,0,6,1,2015,12,45,1,0,0,0
20009,A591971,Buddy,2015-05-03 12:50:00,Return_to_owner,,1,Neutered Male,1825.0,Collie Rough/Labrador Retriever,0,124,92,0,0,0,1,3,6,5,1,2015,12,50,1,0,0,0
20010,A668100,Darwin,2013-11-27 18:46:00,Return_to_owner,,1,Intact Male,270.0,Border Collie Mix,0,71,102,1,0,0,1,1,2,11,2,2013,18,46,1,9,0,1
20011,A667094,,2013-11-13 18:08:00,Euthanasia,Suffering,1,Intact Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,1,2,11,2,2013,18,8,1,0,0,1
20012,A670420,,2014-01-09 19:29:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,3,1,0,2014,19,29,1,0,0,1
20013,A716070,Isa,2016-02-12 17:46:00,Adoption,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,4,2,0,2016,17,46,1,0,1,0
20014,A701550,Sweet Pea,2015-05-04 18:53:00,Return_to_owner,,1,Spayed Female,365.0,Jack Russell Terrier/Cairn Terrier,0,222,37,0,0,0,1,1,0,5,1,2015,18,53,1,0,1,0
20015,A717012,,2015-12-04 19:43:00,Transfer,SCRP,0,Spayed Female,240.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,4,12,3,2015,19,43,1,0,1,0
20016,A695429,Brock,2015-01-25 13:04:00,Adoption,,1,Neutered Male,365.0,Catahoula Mix,0,106,102,0,0,0,1,1,6,1,0,2015,13,4,1,0,0,0
20017,A672912,,2014-02-25 09:54:00,Died,,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,1,2,0,2014,9,54,0,0,1,1
20018,A719498,Charlotte,2016-01-22 11:31:00,Transfer,Partner,1,Intact Female,60.0,Shih Tzu Mix,0,344,102,0,0,0,1,0,4,1,0,2016,11,31,1,0,1,1
20019,A701897,Buddy,2015-05-09 12:06:00,Return_to_owner,,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,5,5,1,2015,12,6,1,0,0,0
20020,A679724,,2014-06-01 14:52:00,Transfer,Partner,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,6,6,1,2014,14,52,1,0,0,1
20021,A714172,,2015-10-26 11:43:00,Died,In Kennel,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,10,2,2015,11,43,1,0,1,1
20022,A720826,Toffee,2016-02-21 17:52:00,Adoption,,1,Spayed Female,120.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,0,6,2,0,2016,17,52,1,0,1,0
20023,A716140,Penny,2015-12-18 14:08:00,Adoption,,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,4,12,3,2015,14,8,1,0,1,0
20024,A713863,Cassandra,2015-10-29 11:59:00,Transfer,Partner,0,Spayed Female,240.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,3,10,2,2015,11,59,1,0,1,0
20025,A688918,Storm,2014-10-01 13:27:00,Adoption,,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,2,1,0,2,10,2,2014,13,27,1,0,1,1
20026,A569821,Autumn,2013-10-22 16:15:00,Return_to_owner,,1,Spayed Female,1460.0,Pit Bull Mix,0,299,102,1,0,0,1,3,1,10,2,2013,16,15,1,0,1,0
20027,A678646,Q Ball,2014-05-12 11:53:00,Return_to_owner,,1,Intact Male,1460.0,Chihuahua Longhair Mix,0,113,102,0,0,0,1,3,0,5,1,2014,11,53,1,0,0,1
20028,A686758,Milo,2014-09-13 17:22:00,Adoption,,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,2,5,9,2,2014,17,22,1,0,0,0
20029,A682821,,2014-07-10 09:03:00,Transfer,Partner,1,Spayed Female,4380.0,Cocker Spaniel Mix,0,123,102,0,0,0,0,5,3,7,1,2014,9,3,0,0,1,0
20030,A681803,,2014-06-25 09:00:00,Transfer,SCRP,0,Neutered Male,1825.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,3,2,6,1,2014,9,0,0,0,0,0
20031,A700189,,2015-04-12 13:46:00,Euthanasia,Rabies Risk,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,6,4,1,2015,13,46,1,0,1,0
20032,A669298,,2013-12-19 13:08:00,Transfer,SCRP,0,Intact Female,270.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,3,12,3,2013,13,8,1,0,1,1
20033,A679927,Onion,2014-07-01 14:32:00,Adoption,Foster,0,Spayed Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,7,1,2014,14,32,1,0,1,0
20034,A715753,Silver,2015-11-09 19:05:00,Return_to_owner,,1,Intact Male,365.0,Siberian Husky Mix,0,348,102,0,0,0,1,1,0,11,2,2015,19,5,1,0,0,1
20035,A669241,Chipper,2013-12-18 11:55:00,Return_to_owner,,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,2,12,3,2013,11,55,1,0,0,0
20036,A699932,Roxy,2015-06-07 13:51:00,Adoption,,1,Spayed Female,240.0,Labrador Retriever/Australian Cattle Dog,0,234,12,0,0,0,1,1,6,6,1,2015,13,51,1,0,1,0
20037,A702767,,2015-05-17 18:48:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,6,5,1,2015,18,48,1,0,1,1
20038,A678122,Jon,2014-07-13 17:33:00,Adoption,Foster,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,7,1,2014,17,33,1,0,0,0
20039,A718284,Luna,2015-12-31 12:32:00,Return_to_owner,,1,Spayed Female,1460.0,Pit Bull Mix,0,299,102,1,0,0,1,3,3,12,3,2015,12,32,1,0,1,0
20040,A706153,Dunkin,2015-07-28 18:55:00,Adoption,,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,-1,1,1,1,7,1,2015,18,55,1,0,0,0
20041,A666261,Emmit,2013-11-08 16:45:00,Euthanasia,Aggressive,1,Neutered Male,2190.0,Pointer Mix,0,305,102,0,0,0,1,3,4,11,2,2013,16,45,1,0,0,0
20042,A715836,Emmylou,2015-11-30 11:18:00,Transfer,Partner,1,Intact Female,730.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,0,11,2,2015,11,18,1,0,1,1
20043,A681013,Widget,2014-06-16 13:51:00,Transfer,Partner,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,0,6,1,2014,13,51,1,0,1,1
20044,A704369,Tony,2015-07-13 15:43:00,Adoption,,1,Neutered Male,1460.0,Chinese Sharpei/Basset Hound,0,118,16,0,0,0,1,3,0,7,1,2015,15,43,1,0,0,0
20045,A591537,Luna,2015-08-29 18:46:00,Adoption,,1,Spayed Female,2190.0,Pit Bull Mix,0,299,102,1,7,0,1,3,5,8,2,2015,18,46,1,0,1,0
20046,A682120,,2014-07-01 18:44:00,Transfer,Partner,1,Intact Male,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,1,1,7,1,2014,18,44,1,0,0,1
20047,A668440,,2013-12-05 15:46:00,Euthanasia,Aggressive,1,Intact Male,210.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,1,3,12,3,2013,15,46,1,0,0,1
20048,A681611,,2014-06-23 12:05:00,Euthanasia,Suffering,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,0,6,1,2014,12,5,1,0,0,1
20049,A544559,Mi Mi,2014-04-13 18:01:00,Adoption,,0,Spayed Female,2920.0,Domestic Longhair Mix,0,151,102,1,0,0,1,4,6,4,1,2014,18,1,1,0,1,0
20050,A663042,Reba,2013-11-26 09:33:00,Adoption,Foster,1,Spayed Female,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,1,11,2,2013,9,33,0,9,1,0
20051,A700018,Avery Mae,2015-04-10 18:09:00,Adoption,,1,Spayed Female,365.0,Cairn Terrier Mix,0,96,102,0,0,0,1,1,4,4,1,2015,18,9,1,0,1,0
20052,A699537,Travieso,2015-04-02 14:13:00,Transfer,Partner,1,Intact Male,730.0,Yorkshire Terrier/Miniature Schnauzer,0,406,101,0,0,0,1,2,3,4,1,2015,14,13,1,0,0,1
20053,A668861,Sadie,2013-12-10 17:58:00,Return_to_owner,,1,Spayed Female,5475.0,Jack Russell Terrier Mix,0,223,102,0,0,0,1,5,1,12,3,2013,17,58,1,0,1,0
20054,A703128,Marco,2015-08-15 08:54:00,Adoption,Foster,0,Neutered Male,90.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,1,0,5,8,2,2015,8,54,0,0,0,0
20055,A684754,Plato,2014-08-03 14:56:00,Adoption,,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,15,-1,1,2,6,8,2,2014,14,56,1,0,0,0
20056,A713439,Mona,2015-10-07 16:34:00,Return_to_owner,,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,2,10,2,2015,16,34,1,0,1,0
20057,A591903,Lego,2016-01-27 12:07:00,Adoption,,1,Neutered Male,1825.0,Border Terrier Mix,0,73,102,0,0,0,1,3,2,1,0,2016,12,7,1,0,0,0
20058,A669749,Boxer,2014-02-03 15:16:00,Euthanasia,Aggressive,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,0,2,0,2014,15,16,1,0,0,0
20059,A706175,Kojax,2015-07-31 14:04:00,Adoption,,1,Neutered Male,730.0,Pit Bull,1,298,102,0,0,-1,1,2,4,7,1,2015,14,4,1,0,0,0
20060,A694230,Hydie,2014-12-24 13:33:00,Return_to_owner,,1,Intact Female,365.0,Dachshund,1,132,102,0,0,0,1,1,2,12,3,2014,13,33,1,10,1,1
20061,A698309,,2015-03-10 09:00:00,Transfer,SCRP,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,3,0,2015,9,0,0,0,0,1
20062,A719111,Buddy,2016-01-14 17:18:00,Return_to_owner,,1,Neutered Male,730.0,Dachshund Mix,0,135,102,1,0,0,1,2,3,1,0,2016,17,18,1,0,0,0
20063,A668138,,2013-12-21 15:51:00,Adoption,Foster,1,Spayed Female,60.0,German Shepherd Mix,0,187,102,1,0,0,0,0,5,12,3,2013,15,51,1,0,1,0
20064,A698455,Claire,2015-03-14 16:25:00,Transfer,Partner,1,Intact Female,60.0,Great Pyrenees Mix,0,200,102,0,0,-1,1,0,5,3,0,2015,16,25,1,0,1,1
20065,A621164,Gigi,2014-08-23 15:58:00,Adoption,,1,Spayed Female,3650.0,Beagle Mix,0,40,102,0,0,0,1,5,5,8,2,2014,15,58,1,0,1,0
20066,A705701,Maurice,2015-07-07 18:27:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,7,1,2015,18,27,1,0,0,0
20067,A691637,Ozzie,2015-01-30 18:33:00,Adoption,,1,Neutered Male,365.0,Australian Cattle Dog Mix,0,28,102,1,1,-1,1,1,4,1,0,2015,18,33,1,0,0,0
20068,A699031,Tabitha,2015-09-12 14:45:00,Adoption,,0,Spayed Female,3650.0,Himalayan Mix,0,211,102,0,9,-1,1,5,5,9,2,2015,14,45,1,0,1,0
20069,A691557,,2014-11-25 17:56:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,1,11,2,2014,17,56,1,9,0,0
20070,A683453,Corey,2014-07-17 15:39:00,Transfer,Partner,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,3,7,1,2014,15,39,1,0,0,1
20071,A671015,Susey,2014-01-18 18:13:00,Return_to_owner,,1,Spayed Female,730.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,2,5,1,0,2014,18,13,1,0,1,0
20072,A711474,Cuddles,2015-09-28 16:37:00,Adoption,,0,Neutered Male,180.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,1,0,0,9,2,2015,16,37,1,0,0,0
20073,A679723,,2014-06-01 14:52:00,Transfer,Partner,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,6,6,1,2014,14,52,1,0,0,1
20074,A701761,,2015-05-12 12:11:00,Transfer,Partner,1,Intact Male,300.0,Great Pyrenees Mix,0,200,102,0,0,-1,0,1,1,5,1,2015,12,11,1,0,0,1
20075,A710332,Cleo,2015-09-19 13:26:00,Adoption,,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,9,2,2015,13,26,1,0,1,1
